     # Chirality               0               0               0
            # k            phase           phase           phase
      0.81632653      0.99890952      0.99878734      0.00074499      0.00000274      0.00000343      0.00000517      0.00000525      0.00000532      0.00000535      0.00000546      0.00000558      0.00001170      0.00001314      0.00001506      0.00001523      0.00001545      0.00001551      0.00001558      0.00001586      0.99875369      0.00000291      0.00000349      0.00000524      0.00000525      0.00000533      0.00000533      0.00000539      0.00000545      0.00001197      0.00001232      0.00001523      0.00001525      0.00001546      0.00001548      0.00001552      0.00001553      0.99863220      0.00000267      0.00000303      0.00000503      0.00000522      0.00000532      0.00000535      0.00000544      0.00000551      0.00001102      0.00001150      0.00001480      0.00001513      0.00001530      0.00001533      0.00001549      0.00001557      0.00059328
      0.83673469      0.99901909      0.99890928      0.00058936      0.00000247      0.00000309      0.00000465      0.00000472      0.00000479      0.00000481      0.00000491      0.00000502      0.00001052      0.00001182      0.00001354      0.00001370      0.00001390      0.00001395      0.00001401      0.00001427      0.99887892      0.00000262      0.00000314      0.00000471      0.00000472      0.00000479      0.00000479      0.00000485      0.00000490      0.00001077      0.00001108      0.00001370      0.00001372      0.00001391      0.00001392      0.00001396      0.00001397      0.99876973      0.00000241      0.00000274      0.00000453      0.00000469      0.00000478      0.00000481      0.00000490      0.00000496      0.00000991      0.00001036      0.00001332      0.00001361      0.00001376      0.00001379      0.00001394      0.00001400      0.00045286
      0.85714286      0.99913267      0.99903570      0.00045721      0.00000218      0.00000273      0.00000411      0.00000417      0.00000423      0.00000425      0.00000434      0.00000444      0.00000931      0.00001045      0.00001198      0.00001211      0.00001229      0.00001234      0.00001239      0.00001262      0.99900873      0.00000231      0.00000278      0.00000417      0.00000418      0.00000424      0.00000424      0.00000429      0.00000433      0.00000952      0.00000980      0.00001212      0.00001213      0.00001230      0.00001231      0.00001234      0.00001235      0.99891231      0.00000213      0.00000244      0.00000400      0.00000415      0.00000423      0.00000425      0.00000433      0.00000438      0.00000877      0.00000916      0.00001177      0.00001203      0.00001217      0.00001220      0.00001232      0.00001238      0.00033650
      0.87755102      0.99924982      0.99916599      0.00034553      0.00000189      0.00000236      0.00000356      0.00000361      0.00000366      0.00000368      0.00000376      0.00000384      0.00000805      0.00000904      0.00001036      0.00001048      0.00001063      0.00001067      0.00001071      0.00001091      0.99914262      0.00000200      0.00000240      0.00000361      0.00000361      0.00000366      0.00000367      0.00000371      0.00000375      0.00000823      0.00000847      0.00001048      0.00001049      0.00001063      0.00001065      0.00001067      0.00001068      0.99905928      0.00000184      0.00000212      0.00000346      0.00000359      0.00000366      0.00000368      0.00000375      0.00000379      0.00000758      0.00000793      0.00001018      0.00001041      0.00001052      0.00001055      0.00001066      0.00001071      0.00024110
      0.89795918      0.99937008      0.99929978      0.00025186      0.00000159      0.00000198      0.00000299      0.00000303      0.00000307      0.00000309      0.00000315      0.00000322      0.00000676      0.00000759      0.00000870      0.00000880      0.00000892      0.00000896      0.00000900      0.00000916      0.99928007      0.00000168      0.00000202      0.00000303      0.00000303      0.00000308      0.00000308      0.00000311      0.00000315      0.00000691      0.00000711      0.00000880      0.00000881      0.00000893      0.00000894      0.00000896      0.00000897      0.99921017      0.00000155      0.00000179      0.00000291      0.00000301      0.00000307      0.00000309      0.00000314      0.00000318      0.00000637      0.00000666      0.00000855      0.00000874      0.00000884      0.00000886      0.00000895      0.00000899      0.00016415
      0.91836735      0.99949294      0.99943635      0.00017426      0.00000128      0.00000160      0.00000240      0.00000244      0.00000247      0.00000249      0.00000254      0.00000260      0.00000544      0.00000611      0.00000700      0.00000708      0.00000718      0.00000721      0.00000724      0.00000738      0.99942049      0.00000135      0.00000162      0.00000244      0.00000244      0.00000248      0.00000248      0.00000251      0.00000253      0.00000556      0.00000573      0.00000708      0.00000709      0.00000719      0.00000720      0.00000722      0.00000722      0.99936422      0.00000125      0.00000144      0.00000234      0.00000243      0.00000248      0.00000249      0.00000253      0.00000256      0.00000513      0.00000536      0.00000688      0.00000703      0.00000711      0.00000713      0.00000720      0.00000724      0.00010364
      0.93877551      0.99961784      0.99957522      0.00011121      0.00000096      0.00000120      0.00000181      0.00000184      0.00000186      0.00000187      0.00000191      0.00000196      0.00000410      0.00000460      0.00000528      0.00000534      0.00000541      0.00000544      0.00000546      0.00000556      0.99956324      0.00000102      0.00000122      0.00000184      0.00000184      0.00000187      0.00000187      0.00000189      0.00000191      0.00000419      0.00000432      0.00000534      0.00000534      0.00000542      0.00000542      0.00000544      0.00000544      0.99952086      0.00000094      0.00000109      0.00000176      0.00000183      0.00000187      0.00000187      0.00000191      0.00000193      0.00000387      0.00000404      0.00000519      0.00000530      0.00000536      0.00000537      0.00000543      0.00000546      0.00005798
      0.95918367      0.99974437      0.99971585      0.00006159      0.00000064      0.00000080      0.00000121      0.00000123      0.00000125      0.00000125      0.00000128      0.00000131      0.00000274      0.00000308      0.00000353      0.00000357      0.00000362      0.00000364      0.00000365      0.00000372      0.99970784      0.00000068      0.00000082      0.00000123      0.00000123      0.00000125      0.00000125      0.00000126      0.00000128      0.00000281      0.00000289      0.00000357      0.00000358      0.00000362      0.00000363      0.00000364      0.00000364      0.99967949      0.00000063      0.00000073      0.00000118      0.00000122      0.00000125      0.00000125      0.00000128      0.00000129      0.00000259      0.00000271      0.00000347      0.00000355      0.00000358      0.00000359      0.00000363      0.00000365      0.00002598
      0.97959184      0.99987189      0.99985770      0.00002466      0.00000032      0.00000040      0.00000061      0.00000062      0.00000062      0.00000063      0.00000064      0.00000066      0.00000137      0.00000154      0.00000177      0.00000179      0.00000181      0.00000182      0.00000183      0.00000186      0.99985359      0.00000034      0.00000041      0.00000062      0.00000062      0.00000063      0.00000063      0.00000063      0.00000064      0.00000141      0.00000145      0.00000179      0.00000179      0.00000182      0.00000182      0.00000182      0.00000182      0.99983948      0.00000032      0.00000037      0.00000059      0.00000061      0.00000063      0.00000063      0.00000064      0.00000065      0.00000129      0.00000135      0.00000173      0.00000178      0.00000180      0.00000180      0.00000182      0.00000183      0.00000683
      1.00000000      0.99998721      0.99998578      0.00000192      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000014      0.00000015      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.99998538      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000014      0.00000014      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.99998395      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000011      0.00000013      0.00000015      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019
